"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"4507","70RFP320FREH00016","Department of Homeland Security","LMI CONSULTING, LLC",39362742,"STRATEGIC INTEGRATION SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RFP320FREH00016&modNumber=P00020&idvAgencyID=&idvPIID=GS00Q14OADU141&contractType=AWARD","3/11/2025",5053825,"AWARD","70RFP320FREH00016","7001","P00020","","GS00Q14OADU141","70RFP320FREH00016","GS00Q14OADU141","Terminate for Convenience (complete or partial)","$0.00","$34,308,917.13",NA,"$0.00","$34,308,917.13",NA,"$0.00",NA,"$39,362,742.12","$0.00",NA
"4508","2023H225C00025","Department of Treasury","ATI GOVERNMENT SOLUTIONS LLC",24872601,"HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES, IRS SEEKS TO MINIMIZE THE BURDEN OF INVESTIGATION ON LEGITIMATE TAXPAYERS AND ENSURE TIMELY DELIVERY OF TAX REFUNDS. IN ADDITION, THE IRS SEEKS TO STRENGTHEN PROTECTIONS FOR TAXPAYERS & THE TAX SYSTEM.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2023H225C00025&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","3/28/2025",5084964,"AWARD","2023H225C00025","2050","P00001","","","2023H225C00025","","Terminate for Convenience (complete or partial)","$0.00","$19,787,636.48",NA,"$0.00","$19,787,636.48",NA,"$0.00",NA,"$24,872,600.68","$0.00",NA
"4509","47QDCB24F0008","General Services Administration","U.S. FEDERAL SOLUTIONS, INC.",6034829,"CONTRACT FILE REVIEW SERVICES AWARD","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB24F0008&modNumber=P00002&idvAgencyID=&idvPIID=47QRAD20D8192&contractType=AWARD","4/11/2025",5101871,"AWARD","47QDCB24F0008","4732","P00002","","47QRAD20D8192","47QDCB24F0008","47QRAD20D8192","Terminate for Convenience (complete or partial)","$0.00","$932,957.63",NA,"$0.00","$932,957.63",NA,"$0.00",NA,"$6,034,828.80","$0.00",NA
"4510","75R60224F80153","Department of Health and Human Services","MATHEMATICA INC.",5160091,"CHART ABSTRACTION OF RWHAP RECIPIENT CLINICAL DATA","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F80153&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/26/2025",5125201,"AWARD","75R60224F80153","7526","P00002","","47QRAA18D00BQ","75R60224F80153","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$498,425.00",NA,"$0.00","$498,425.00",NA,"$0.00",NA,"$5,160,091.00","$0.00",NA
"4511","75D30123F17878","Department of Health and Human Services","GUIDEHOUSE INC.",8305660,"ORR STRATEGIC PLANNING","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17878&modNumber=P00002&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD","3/6/2025",5153739,"AWARD","75D30123F17878","7523","P00002","","GS00F045DA","75D30123F17878","GS00F045DA","Terminate for Convenience (complete or partial)","-$547,474.77","$2,604,445.64",NA,"-$547,474.77","$2,604,445.64",NA,"-$3,418,741.15",NA,"$4,886,918.54","$0.00",NA
"4512","75N97023F00001","Department of Health and Human Services","GUIDEHOUSE INC.",5163559,"CIT Employee Engagement Supoort Services and workforce program support. This contract also provides workflow automation support.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00001&modNumber=P00003&idvAgencyID=&idvPIID=75N98022D00034&contractType=AWARD","3/24/2025",5163559,"AWARD","75N97023F00001","7529","P00003","","75N98022D00034","75N97023F00001","75N98022D00034","Terminate for Convenience (complete or partial)","$0.00","$5,163,558.60",NA,"$0.00","$5,163,558.60",NA,"$0.00",NA,"$5,163,558.60","$0.00",NA
"4513","89243122FSC400472","Department of Energy","LARTA INC.",1.2e+07,"DOE SMALL BUSINESS INNOVATION RESEARCH AND SMALL BUSINESS TECHNOLOGY TRANSFER - TECHNOLOGY AND BUSINESS ASSISTANCE PROGRAM (SBIR/STTR TABA)","FUNDING ONLY ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243122FSC400472&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0107P&contractType=AWARD","2/27/2025",5200000,"AWARD","89243122FSC400472","8900","P00005","","GS10F0107P","89243122FSC400472","GS10F0107P","Funding Only Action","-$985,777.32","$5,814,222.68",NA,"-$985,777.32","$6,214,222.68",NA,"-$985,777.32",NA,"$11,014,222.68","$0.00",NA
"4514","2023H225C00014","Department of Treasury","THE OUTPOST LLC",7720757,"OUTPOST TECH SUPPORT SBIR PHASE III","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2023H225C00014&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/18/2025",5247424,"AWARD","2023H225C00014","2050","P00001","","","2023H225C00014","","Other Administrative Action","$0.00","$2,473,333.33",NA,"$0.00","$2,473,333.33",NA,"$0.00",NA,"$7,720,757.37","$0.00",NA
"4515","HQ003420F0484","Department of Defense","PRICEWATERHOUSECOOPERS PUBLIC SECTOR LLP",13318430,"Department of Defense (DoD) Voluntary Education Support Services (VolEd)","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003420F0484&modNumber=P00007&idvAgencyID=&idvPIID=HQ003415A0024&contractType=AWARD","2/12/2025",5283984,"AWARD","HQ003420F0484","9700","P00007","","HQ003415A0024","HQ003420F0484","HQ003415A0024","Exercise an Option","$2,784,743.28","$13,318,430.46",NA,"$2,784,743.28","$13,318,430.46",NA,"$0.00",NA,"$13,318,430.46","$0.00",NA
"4516","75FCMC22F0023","Department of Health and Human Services","Booz Allen Hamilton Inc.",5576972,"Medicare Advantage (MA) Marketing/Communication Materials and Website, Accuracy, Consistency, Review and Analysis.","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0023&modNumber=P00012&idvAgencyID=&idvPIID=GS00F008DA&contractType=AWARD","3/24/2025",5287558,"AWARD","75FCMC22F0023","7530","P00012","","GS00F008DA","75FCMC22F0023","GS00F008DA","Other Administrative Action","$0.00","$5,287,558.00",NA,"$0.00","$5,287,558.00",NA,"$0.00",NA,"$5,576,972.00","$0.00",NA
"4517","1605C224F00042","Department of Labor","ICF INCORPORATED, L.L.C.",8085259,"OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00042&modNumber=P00003&idvAgencyID=&idvPIID=1605C221A0006&contractType=AWARD","2/18/2025",5321710,"AWARD","1605C224F00042","1605","P00003","","1605C221A0006","1605C224F00042","1605C221A0006","Terminate for Convenience (complete or partial)","$0.00","$2,763,549.80",NA,"$0.00","$2,763,549.80",NA,"$0.00",NA,"$8,085,259.45","$0.00",NA
"4518","89303022FIM000090","Department of Energy","GRANT THORNTON LLP",9308213,"THE PURPOSE OF THIS AWARD IS FOR OCIO IT BUDGET PLANNING, FORMULATION, EXECUTION AND PERFORMANCE MANAGEMENT SUPPORT SERVICES.","FUNDING ONLY ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FIM000090&modNumber=P00016&idvAgencyID=&idvPIID=89303018ACF000003&contractType=AWARD","3/24/2025",5353521,"AWARD","89303022FIM000090","8900","P00016","","89303018ACF000003","89303022FIM000090","89303018ACF000003","Funding Only Action","$380,000.00","$4,329,616.13",NA,"$0.00","$5,461,056.26",NA,"$0.00",NA,"$9,213,170.99","$0.00",NA
"4519","91990018F0018","Department of Education","RESEARCH TRIANGLE INSTITUTE",44251035,"The High School and Beyond Longitudinal Study of 2020 (HS&B:20) is a large, complex data collection used to follow and study high school students throughout their high school careers.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018F0018&modNumber=P00021&idvAgencyID=&idvPIID=GS00Q14OADU217&contractType=AWARD","2/11/2025",5387003,"AWARD","91990018F0018","9100","P00021","","GS00Q14OADU217","91990018F0018","GS00Q14OADU217","Terminate for Convenience (complete or partial)","$0.00","$41,709,977.25",NA,"$0.00","$48,000,408.01",NA,"$0.00",NA,"$98,525,000.43","$0.00",NA
"4520","47QPCA24F0030","General Services Administration","CELERITY GOVERNMENT SOLUTIONS, LLC",6947107,NA,"CHANGE ORDER","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0030&modNumber=P00003&idvAgencyID=&idvPIID=47QPCA24A0011&contractType=AWARD","2/12/2025",5389839,"AWARD","47QPCA24F0030","4732","P00003","","47QPCA24A0011","47QPCA24F0030","47QPCA24A0011","Change Order","$1,824,879.67","$3,382,147.18",NA,"$1,824,879.67","$3,382,147.18",NA,"$0.00",NA,"$6,947,107.33","$0.00",NA
"4521","47QPCA22F0042","General Services Administration","AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES",8484090,"ARP National Evaluation","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA22F0042&modNumber=P00005&idvAgencyID=&idvPIID=GS00F347CA&contractType=AWARD","2/3/2025",5400000,"AWARD","47QPCA22F0042","4732","P00005","","GS00F347CA","47QPCA22F0042","GS00F347CA","Terminate for Convenience (complete or partial)","$0.00","$9,400,075.83",NA,"$0.00","$9,400,075.83",NA,"$0.00",NA,"$9,400,075.83","$0.00",NA
"4522","80NSSC23FA267","National Aeronautics and Space Administration","REI SYSTEMS, INC.",2044759,"This task provides unique, direct portfolio planning, operations and execution support to the Early Stage Innovations and Partnerships Portfolio which provides support to NASA’s early stage technology development and tech commercialization Programs that are pioneering aerospace research and transformative technology ventures to enable NASA’s mission and invigorate our economic future. Task provides operations management support; strategic planning and execution support for STMD-wide processes run by ESIP to identify and competitively select industry technology development partnerships; organization design and change management as STMD re-organizes; and engagement support to improve the ""front door"" to STMD for external innovators.","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC23FA267&modNumber=P00005&idvAgencyID=&idvPIID=80NSSC23AA003&contractType=AWARD","3/20/2025",5437168,"AWARD","80NSSC23FA267","8000","P00005","","80NSSC23AA003","80NSSC23FA267","80NSSC23AA003","Other Administrative Action","$0.00","$2,854,482.12",NA,"-$269,786.36","$2,854,482.12",NA,"$0.00",NA,"$5,437,167.65","$0.00",NA
"4523","75N94022F00180","Department of Health and Human Services","DELOITTE CONSULTING LLP",8143417,"NICHD Office of Science Policy, Reporting, and Program Analysis (OSPRA) Strategic Planning","CHANGE ORDER","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94022F00180&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD","3/24/2025",5494961,"AWARD","75N94022F00180","7529","P00004","","47QRAA18D001P","75N94022F00180","47QRAA18D001P","Supplemental Agreement for work within scope","-$150,000.00","$2,348,456.18",NA,"-$150,000.00","$2,348,456.18",NA,"-$2,087,548.88",NA,"$6,055,868.30","$0.00",NA
"4524","75D30121C12711","Department of Health and Human Services","TANAQ SUPPORT SERVICES, LLC",16050693,"OFFICE OF SCIENCE SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121C12711&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD","2/28/2025",5501075,"AWARD","75D30121C12711","7523","P00010","","","75D30121C12711","","Terminate for Convenience (complete or partial)","$0.00","$10,549,618.45",NA,"$0.00","$10,752,526.95",NA,"$0.00",NA,"$16,050,693.35","$0.00",NA
"4525","75D30122C13560","Department of Health and Human Services","DNI EMERGING TECHNOLOGIES, LLC",13717413,"IIS SUPPORT AND DATA MANAGEMENT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C13560&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD","3/5/2025",5513069,"AWARD","75D30122C13560","7523","P00007","","","75D30122C13560","","Terminate for Convenience (complete or partial)","$0.00","$8,204,344.00",NA,"$0.00","$8,691,986.40",NA,"$0.00",NA,"$13,717,413.40","$0.00",NA
"4526","75ACF124P00001","Department of Health and Human Services","KONIAG PROFESSIONAL SERVICES, LLC",6868188,"Organization & Mgmt Audit, Advertisement & Asst (OMA-3)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124P00001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/23/2025",5573191,"AWARD","75ACF124P00001","7590","P00003","","","75ACF124P00001","","Terminate for Convenience (complete or partial)","-$658,873.49","$636,123.73",NA,"-$658,873.49","$636,123.73",NA,"-$658,873.49",NA,"$6,209,314.61","$0.00",NA
"4527","75R60225F80006","Department of Health and Human Services","WESTAT, INC.",5576945,"Management & Advisory Services","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60225F80006&modNumber=P00003&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD","2/26/2025",5576945,"AWARD","75R60225F80006","7526","P00003","","GS00F009DA","75R60225F80006","GS00F009DA","Terminate for Convenience (complete or partial)","$0.00","$5,576,945.00",NA,"$0.00","$5,576,945.00",NA,"$0.00",NA,"$5,576,945.00","$0.00",NA
"4528","140D0424F0050","Department of the Interior","WILLIAMS, ADLEY & COMPANY - DC, LLP",9218324,"THIS TASK ORDER IS TO CONDUCT AUDITS RELATED TO USAID'S FINANCIAL STATEMENTS.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0050&modNumber=P00004&idvAgencyID=&idvPIID=GS00F013DA&contractType=AWARD","2/28/2025",5578326,"AWARD","140D0424F0050","1406","P00004","","GS00F013DA","140D0424F0050","GS00F013DA","Terminate for Convenience (complete or partial)","$0.00","$3,639,997.96",NA,"$0.00","$3,639,997.96",NA,"$0.00",NA,"$9,218,324.15","$0.00",NA
"4529","36C10X23N0125","Department of Veterans Affairs","TITAN ALPHA LLC",7612449,"VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICATION TO ADD FAR CLAUSE 52.204-27.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0125&modNumber=P00002&idvAgencyID=&idvPIID=36C10X20D0006&contractType=AWARD","3/5/2025",5589586,"AWARD","36C10X23N0125","3600","P00002","","36C10X20D0006","36C10X23N0125","36C10X20D0006","Terminate for Convenience (complete or partial)","$0.00","$2,022,863.84",NA,"$0.00","$2,022,863.84",NA,"$0.00",NA,"$7,612,449.48","$0.00",NA
"4530","75D30125F00160","Department of Health and Human Services","DELOITTE CONSULTING LLP",7281019,"THIS IS INTENDED TO BE A TO OFF OF THE GDATA2 BPA (75D30122A15011).","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125F00160&modNumber=P00001&idvAgencyID=&idvPIID=75D30122A15012&contractType=AWARD","3/3/2025",5659715,"AWARD","75D30125F00160","7523","P00001","","75D30122A15012","75D30125F00160","75D30122A15012","Terminate for Convenience (complete or partial)","$0.00","$1,621,304.22",NA,"$0.00","$2,755,204.20",NA,"$0.00",NA,"$7,281,018.82","$0.00",NA
"4531","70RCSA23FR0000002","Department of Homeland Security","CHEVO CONSULTING, LLC",17660188,"SRMA NATIONAL PLAN IMPLEMENTATION DATA, INFORMATION & STRATEGIC TECHNICAL AND GENERAL MISSION SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSA23FR0000002&modNumber=P00011&idvAgencyID=&idvPIID=GS00Q14OADS111&contractType=AWARD","3/11/2025",5669319,"AWARD","70RCSA23FR0000002","7001","P00011","","GS00Q14OADS111","70RCSA23FR0000002","GS00Q14OADS111","Terminate for Convenience (complete or partial)","$0.00","$11,990,869.75",NA,"$0.00","$11,990,869.75",NA,"$0.00",NA,"$17,660,188.38","$0.00",NA
"4532","75FCMC20F0002","Department of Health and Human Services","DELOITTE CONSULTING LLP",28743721,"PCF Learning System","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC20F0002&modNumber=P00017&idvAgencyID=&idvPIID=75FCMC19D0085&contractType=AWARD","3/24/2025",5799974,"AWARD","75FCMC20F0002","7530","P00017","","75FCMC19D0085","75FCMC20F0002","75FCMC19D0085","Terminate for Convenience (complete or partial)","$0.00","$22,943,747.00",NA,"$0.00","$22,943,747.00",NA,"$0.00",NA,"$28,743,721.00","$0.00",NA
"4533","693KA921F00013","Department of Transportation","Supreme Solutions, Inc.",7873253,"OFFICE OF CIVIL RIGHTS (ACR) SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=693KA921F00013&modNumber=P00013&idvAgencyID=&idvPIID=DTFAWA13A00225&contractType=AWARD","2/14/2025",5826671,"AWARD","693KA921F00013","6920","P00013","","DTFAWA13A00225","693KA921F00013","DTFAWA13A00225","Terminate for Convenience (complete or partial)","$0.00","$1,910,786.29",NA,"$0.00","$1,910,786.29",NA,"$0.00",NA,"$1,910,786.29","$0.00",NA
"4534","49100423C0021","National Science Foundation","UIC SCIENCE, LLC",8982019,"PROFESSIONAL SERVICES IN SUPPORT OF THE INTERAGENCY ARCTIC RESEARCH POLICY COMMITTEE (IARPC) SECRETARIAT.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100423C0021&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/20/2025",5864161,"AWARD","49100423C0021","4900","P00003","","","49100423C0021","","Terminate for Convenience (complete or partial)","$0.00","$4,315,468.00",NA,"$0.00","$4,315,468.30",NA,"$0.00",NA,"$8,982,018.90","$0.00",NA
"4535","36C10X24N0153","Department of Veterans Affairs","RB CONSULTING, INC.",6907592,"VECTOR-0143: OSDBU EXECUTIVE LEADERSHIP INTERDISCIPLINARY TACTICAL EXCELLENCE (ELITE) SUPPORT SERVICE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0153&modNumber=P00001&idvAgencyID=&idvPIID=VA119A17D0132&contractType=AWARD","3/5/2025",5865089,"AWARD","36C10X24N0153","3600","P00001","","VA119A17D0132","36C10X24N0153","VA119A17D0132","Terminate for Convenience (complete or partial)","$0.00","$1,042,503.48",NA,"$0.00","$6,907,592.11",NA,"$0.00",NA,"$6,907,592.11","$0.00",NA
"4536","75D30122C14495","Department of Health and Human Services","AKIMA DATA MANAGEMENT LLC",13911956,"OMS & OC PROFESSINAL SPT SVCS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C14495&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD","3/12/2025",5869933,"AWARD","75D30122C14495","7523","P00006","","","75D30122C14495","","Terminate for Convenience (complete or partial)","$0.00","$8,042,023.20",NA,"$0.00","$8,042,023.20",NA,"$0.00",NA,"$13,911,956.28","$0.00",NA
"4537","75D30124F20287","Department of Health and Human Services","OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",7419039,"CDC CONTINUITY OF OPERATIONS (COOP) SPT SVCS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20287&modNumber=P00001&idvAgencyID=&idvPIID=GS00F195CA&contractType=AWARD","3/12/2025",5910766,"AWARD","75D30124F20287","7523","P00001","","GS00F195CA","75D30124F20287","GS00F195CA","Terminate for Convenience (complete or partial)","$0.00","$1,508,272.86",NA,"$0.00","$1,508,272.86",NA,"$0.00",NA,"$7,419,038.93","$0.00",NA
"4538","91990018C0044","Department of Education","MATHEMATICA INC.",15906295,"An Impact Evaluation to Inform the Teacher and School Leader Incentive Program","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018C0044&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD","2/11/2025",5923413,"AWARD","91990018C0044","9100","P00014","","","91990018C0044","","Terminate for Convenience (complete or partial)","$0.00","$10,581,796.80",NA,"$0.00","$10,582,059.00",NA,"$0.00",NA,"$13,364,740.00","$0.00",NA
"4539","GS00F084DA","General Services Administration","GLOBAL CORRECTIONS GROUP, LLC",5936287,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=GS00F084DA&modNumber=PO0028&idvAgencyID=&idvPIID=&contractType=IDV","2/18/2025",5936287,"IDV","GS00F084DA","4732","PO0028","","","GS00F084DA","","Legal Contract Cancellation","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$5,936,287.00",NA,NA
